Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.30,-0.0699,-0.287%,,United States,,51547,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.0288,0.2288,1.448%,455889206.00,United States,2005,58514,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.75,0.09,0.338%,676804184.00,United States,,208194,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.692,0.552,3.043%,1426203600.00,United States,2004,92765,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.90,-0.09,-0.36%,,United States,,1887,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.42,0.10,1.073%,614637893.00,United States,2007,189170,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$147.09,1.38,0.947%,58772737474.00,Ireland,,1373614,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.46,0.62,2.496%,413186063.00,United States,2004,27246,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$122.36,1.68,1.392%,24902156458.00,United States,,323975,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.205,0.295,3.729%,3563621766.00,,2018,2700338,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.795,0.285,1.964%,1562662636.00,United States,2005,240763,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.3428,0.1628,1.773%,1020714952.00,United States,2005,104249,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.905,0.605,8.288%,2382270934.00,,2020,1863687,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.22,0.27,1.353%,219786305.00,,2013,14214,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.98,0.30,2.366%,2022684420.00,United States,2006,121880,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.92,0.22,1.88%,2404001534.00,,2015,1011412,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$83.815,-1.635,-1.913%,5578635796.00,United States,2015,137699,,
EVC,Entravision Communications Corporation Common Stock,$5.20,0.06,1.167%,450715928.00,United States,2000,118053,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.92,0.01,0.101%,341975463.00,,2022,301,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.15,-0.01,-0.162%,107863977.00,United States,1998,38361,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.025,-0.015,-0.136%,147992974.00,United States,2005,34989,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$28.00,0.97,3.589%,2543164568.00,United States,2015,501796,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.35,0.08,0.71%,450222300.00,United States,1999,94497,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$110.095,3.735,3.512%,4508300853.00,United States,2006,385383,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.79,0.59,0.853%,16004510026.00,,2018,320704,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.68,0.40,2.315%,1617990698.00,United States,,286750,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.4876,0.5176,1.993%,1950910141.00,United States,2003,79154,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.15,0.86,2.246%,2810551017.00,Puerto Rico,2013,105104,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.24,-0.11,-1.497%,1514140166.00,,2021,17229,,
EW,Edwards Lifesciences Corporation Common Stock,$110.08,0.28,0.255%,68394535401.00,United States,,1946368,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.60,0.12,1.145%,103266758.00,United States,2010,17388,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.0652,0.1152,1.287%,2760228944.00,United States,2007,246282,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.865,0.085,2.249%,696127689.00,Canada,,2434906,,
EXP,Eagle Materials Inc Common Stock,$124.83,1.73,1.405%,4931453589.00,United States,,131907,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.475,0.095,2.811%,233090966.00,United States,2010,944552,,
EXR,Extra Space Storage Inc Common Stock,$207.29,3.31,1.623%,27828905544.00,United States,2004,199819,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.63,0.10,1.531%,220891975.00,United States,2015,70354,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.60,-0.25,-1.684%,58674743077.00,United States,,89419098,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.52,0.23,0.909%,,United States,,25870,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.95,0.0846,0.34%,,United States,,37591,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,402089280.00,,2021,32,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,,2021,10413,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$59.36,-0.78,-1.297%,6463688971.00,United States,,735875,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.90,-0.04,-0.576%,69988404.00,United States,2006,14430,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.99,-0.21,-2.917%,354991735.00,,2021,63558,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$36.65,-0.74,-1.979%,1951101856.00,United States,,460328,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$75.55,2.34,3.196%,9998796963.00,United States,,924982,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$39.83,0.33,0.835%,1891442021.00,United States,2016,82393,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.50,1.35,10.266%,2881162630.00,Puerto Rico,,1456930,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.44,0.28,2.128%,1124802497.00,,2021,914469,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.99,0.04,0.182%,,,,5335,,
FC,Franklin Covey Company Common Stock,$40.75,0.49,1.217%,584473053.00,United States,,82764,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,492500000.00,,2021,30237,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.985,0.155,1.121%,1318772060.00,United States,,231211,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$156.39,-1.68,-1.063%,5384852384.00,United States,,87944,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.56,0.47,1.673%,2295188357.00,United States,2015,298704,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.655,0.175,0.715%,0.00,United States,2021,465,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.83,0.11,0.865%,333162730.00,United States,2004,143657,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$41.935,0.245,0.588%,60816632636.00,United States,,8933865,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.99,-0.02,-0.167%,206610577.00,,2015,17856,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.83,0.70,2.679%,1279671580.00,Cayman Islands,1997,79300,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$205.98,6.72,3.372%,53385531609.00,United States,,993929,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.76,0.02,0.045%,25554927958.00,United States,,1756291,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.5888,-0.0712,-10.788%,27239295.00,,2017,85104,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.23,0.16,1.983%,372233880.00,,1984,62304,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.53,0.0054,1.029%,38578986.00,China,2011,30248,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.60,0.05,0.524%,47921299.00,United States,,3867,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$127.815,1.795,1.424%,27681451440.00,,2021,280465,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.06,1.05,4.998%,126204025.00,United States,2012,26819,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.5623,0.0323,0.339%,418477259.00,United States,,34528,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.94,0.365,1.965%,378474952.00,United States,2004,9793,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.26,0.21,1.163%,864600720.00,,2003,87183,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.03,0.00,0.00%,57901392.00,United States,2007,31989,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$29.325,0.265,0.912%,2707705547.00,United States,,423984,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.74,0.01,0.044%,12165900000.00,United States,,2179599,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.8436,-0.0564,-0.218%,,United States,,861,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.93,-0.17,-0.651%,,United States,,4903,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.875,-0.035,-0.141%,,United States,,8418,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.85,0.00,0.00%,,United States,,2754,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.70,-0.14,-0.706%,,United States,,1590,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.07,-0.02,-1.835%,30972469.00,,2021,57889,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$387.62,12.34,3.288%,10186503979.00,United States,,416152,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.9794,0.1994,1.349%,370847867.00,United States,2011,22550,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$16.23,0.44,2.787%,2673102894.00,,2021,898923,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.32,0.08,0.525%,311077671.00,,2019,7683,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.665,0.025,0.687%,1038574345.00,United States,2017,284728,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$104.51,5.67,5.737%,63827468279.00,United States,,2378356,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$86.40,1.34,1.575%,3104908416.00,United States,1997,62289,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$29.97,0.45,1.524%,2879817210.00,United States,,802360,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.91,-0.0154,-0.155%,284912500.00,,2021,203,Finance,Diversified Financial Service
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.5702,0.1102,0.597%,193289319.00,United States,2003,16696,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,-0.005,-0.051%,351828125.00,,2021,1605,Finance,Diversified Financial Service
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.50,-1.00,-3.39%,1514221644.00,,2019,454591,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.96,0.23,0.86%,5716392722.00,United States,,625656,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$25.74,-0.01,-0.039%,3635064267.00,United States,,462660,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.50,0.35,1.056%,4376469480.00,United States,,377657,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$258.41,6.71,2.666%,20126675014.00,United States,2010,164653,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,310960003.00,,2021,200,,
FMC,FMC Corporation Common Stock,$134.31,1.89,1.427%,16908701992.00,United States,,541784,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.80,0.10,0.855%,135677474.00,United States,2002,21994,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$31.70,0.30,0.955%,18577929489.00,Germany,,143879,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.03,0.09,0.12%,134237158519.00,Mexico,,441616,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.89,0.04,0.338%,50093937.00,United States,2005,3901,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$99.91,2.66,2.735%,3696204020.00,Cayman Islands,2010,51753,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.885,-0.235,-1.297%,1367305371.00,,2021,118276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.93,0.10,0.845%,4186368588.00,United States,,729192,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.50,-0.10,-0.391%,,United States,,12012,,
FND,Floor & Decor Holdings Inc. Common Stock,$83.33,2.36,2.915%,8820440835.00,,2017,410893,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.46,0.78,1.966%,11473251182.00,United States,2014,1332634,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$152.66,2.34,1.557%,29209947913.00,Canada,,329654,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.3626,-0.0074,-0.312%,147243566.00,,2021,103357,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.79,0.06,0.512%,322667117.00,United States,2006,153111,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.47,0.24,1.479%,819190526.00,United States,2017,30558,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$21.85,1.31,6.378%,1840993950.00,,2021,191407,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$54.63,1.62,3.056%,3115146987.00,United States,2020,425946,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,689130000.00,,2021,61346,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$20.27,0.22,1.097%,1233385453.00,,2013,91668,Finance,Trusts Except Educational Religious and Charitable
