Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.605,1.175,2.159%,1111875912.00,United States,,34345,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.95,0.00,0.00%,157334375.00,United States,2021,368138,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.01,0.00,0.00%,0.00,United States,2021,5,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.19,0.0072,3.939%,0.00,United States,2021,450,,
CCXI,ChemoCentryx Inc. Common Stock,$19.00,-0.07,-0.367%,1351699938.00,United States,2012,515162,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.765,-0.025,-0.432%,2091255514.00,China,2020,2186018,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.15,-0.02,-0.631%,70855681.00,United States,2020,89556,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.71,-0.0001,-0.001%,257806423.00,United States,2021,501,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,714,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4086,-0.0149,-3.518%,0.00,United States,2021,10873,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.005,0.095,1.201%,2281354156.00,United States,2016,4380836,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.39,-0.01,-0.018%,6347302231.00,United States,,2086888,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$36.205,2.725,8.139%,1223063045.00,United States,2018,202906,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$14.38,-0.23,-1.574%,887883753.00,United States,,282785,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$30.87,0.65,2.151%,1636886134.00,United States,2014,262005,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$159.495,6.085,3.966%,43982181705.00,United States,,805243,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.61,0.00,0.00%,208012217.00,Luxembourg,,2083,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.40,0.00,0.00%,0.00,Luxembourg,,100,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7148,-0.0312,-4.182%,48716938.00,United States,2015,301138,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$168.06,5.53,3.402%,22697739249.00,United States,2013,855870,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.955,0.045,2.356%,133544809.00,United States,,296828,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$12.405,0.065,0.527%,808318223.00,United States,2010,495687,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.88,0.08,4.444%,95414142.00,United States,,117710,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.3501,-0.8319,-4.842%,0.00,United States,,598,Public Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.72,0.05,2.994%,13389244.00,United States,,82976,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.4299,-0.0101,-2.295%,0.00,United States,,17911,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$4.535,0.145,3.303%,158940920.00,United States,,67540,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$60.87,0.78,1.298%,19884033845.00,United States,,1731156,Energy,Power Generation
CELC,Celcuity Inc. Common Stock,$6.90,-0.17,-2.405%,102950084.00,United States,2017,16208,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.601,2.641,4.894%,4215106978.00,United States,,341460,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$12.88,0.74,6.096%,1773840375.00,United States,2019,390351,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.725,0.025,1.471%,0.00,United States,2019,88975,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.00,0.00,0.00%,13029446.00,United States,,328235,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.60,-0.021,-3.382%,18129610.00,United States,,63519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.4685,0.0385,2.692%,383654809.00,New Zealand,,3911906,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,218175068.00,United States,2021,400,Finance,Diversified Financial Service
CENQU,CENAQ Energy Corp. Unit,$10.64,0.50,4.931%,0.00,United States,2021,2000,Finance,Diversified Financial Service
CENQW,CENAQ Energy Corp. Warrant,$0.187,-0.008,-4.103%,0.00,United States,2021,13230,Finance,Diversified Financial Service
CENT,Central Garden & Pet Company Common Stock,$44.59,0.14,0.315%,2457958738.00,United States,1993,9173,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.97,0.26,0.623%,2313535058.00,United States,,42301,,
CENX,Century Aluminum Company Common Stock,$19.295,-0.405,-2.056%,1760313934.00,United States,1996,674992,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.56,0.14,0.46%,4523096120.00,United States,2020,132320,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.77,-0.03,-0.032%,27565394832.00,United States,1986,1036029,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$4.77,0.09,1.923%,844744905.00,United States,1997,1874613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$18.86,0.08,0.426%,3011134302.00,United States,2020,133414,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.39,-0.0093,-2.329%,9622552.00,United States,,192577,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.90,0.00,0.00%,0.00,United States,,3,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.28,1.17,3.332%,841851061.00,United States,,32513,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.69,0.00,0.00%,631051531.00,United States,2019,58139,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.86,0.11,0.53%,135792467.00,United States,,490,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.08,0.00,0.00%,320443200.00,United States,2021,1260,Finance,Diversified Financial Service
CFFEU,CF Acquisition Corp. VIII Unit,$10.15,0.0199,0.196%,0.00,United States,2021,8745,Finance,Diversified Financial Service
CFFEW,CF Acquisition Corp. VIII Warrant,$0.31,0.00,0.00%,0.00,United States,2021,553,Finance,Diversified Financial Service
CFFI,C&F Financial Corporation Common Stock,$51.02,0.00,0.00%,180918144.00,United States,,43,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.925,0.025,0.253%,1378059294.00,United States,,232729,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.92,-0.01,-0.101%,230764000.00,United States,2022,75200,Finance,Diversified Financial Service
CFFSU,CF Acquisition Corp. VII Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,276,Finance,Diversified Financial Service
CFFSW,CF Acquisition Corp. VII Warrant,$0.451,-0.079,-14.906%,0.00,United States,2022,1325,Finance,Diversified Financial Service
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,0.00,0.00%,624840000.00,United States,2021,6599,Finance,Diversified Financial Service
CFIVU,CF Acquisition Corp. IV Unit,$9.9107,-0.0297,-0.299%,0.00,United States,2020,4780,Finance,Diversified Financial Service
CFIVW,CF Acquisition Corp. IV Warrant,$0.35,0.00,0.00%,0.00,United States,2021,55492,Finance,Diversified Financial Service
CFLT,Confluent Inc. Class A Common Stock,$33.53,1.53,4.781%,9324666847.00,United States,2021,988660,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.5095,0.0024,0.473%,94542368.00,United States,2015,500003,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.7201,-0.0099,-0.265%,146321655.00,United States,2014,37210,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.51,-0.05,-0.523%,62020815.00,United States,2022,1706,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.72,-0.10,-0.846%,447704000.00,United States,2021,504063,Finance,Diversified Financial Service
CFVIU,CF Acquisition Corp. VI Unit,$12.36,-0.03,-0.242%,0.00,United States,2021,960,Finance,Diversified Financial Service
CFVIW,CF Acquisition Corp. VI Warrant,$3.18,0.02,0.633%,0.00,United States,2021,49101,Finance,Diversified Financial Service
CG,The Carlyle Group Inc. Common Stock,$38.07,-0.50,-1.296%,13768576157.00,United States,2012,1815107,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.61,0.1091,0.59%,0.00,United States,,36021,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.162,-0.018,-0.127%,748354862.00,United States,2017,110375,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$5.37,0.14,2.677%,2116697819.00,Canada,,2858963,,
CGEM,Cullinan Oncology Inc. Common Stock,$10.31,0.11,1.078%,459914800.00,United States,2021,78657,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.465,0.155,6.71%,213122056.00,Israel,2000,631551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.14,-0.14,-1.923%,479934292.00,Israel,,303085,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$70.03,1.76,2.578%,12177653399.00,United States,1989,302852,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.00,0.21,1.642%,122155423.00,United States,2005,15361,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.93,0.05,1.736%,44728565.00,United States,,32094,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.91,0.01,0.345%,65703679.00,United States,2021,22205,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.58,-0.0064,-0.14%,38191383.00,United States,2004,728,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.33,0.91,1.175%,1178474850.00,United States,,24465,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$208.26,11.57,5.882%,7945330384.00,United States,,145593,Consumer Services,Services-Misc. Amusement & Recreation
CHEAU,Chenghe Acquisition Co. Unit,$10.075,0.075,0.75%,0.00,Singapore,,8823496,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.99,-0.14,-0.377%,1415106492.00,United States,2011,184693,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3645,0.0088,2.474%,16851555.00,Israel,2015,296809,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.12,0.034,39.535%,0.00,Israel,,17503,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.77,0.17,1.349%,922569978.00,United States,2002,85793,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.90,0.90,1.071%,10867056264.00,United States,,647729,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$51.61,-1.04,-1.975%,0.00,United States,,1316,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$62.33,1.33,2.18%,0.00,United States,,845,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$56.00,0.00,0.00%,0.00,United States,,10,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.56,2.66,2.096%,16598393352.00,Israel,1996,894609,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.55,0.00,0.00%,218272950.00,United States,,746,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.545,-0.095,-0.402%,7345075267.00,United States,2019,524754,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.42,0.00,0.00%,0.00,United States,2019,313,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.7801,0.0201,2.645%,31943599.00,Hong Kong,,3800,Basic Industries,Precious Metals
CHRS,Coherus BioSciences Inc. Common Stock,$9.54,0.26,2.802%,737724174.00,United States,2014,388062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.70,5.87,5.708%,13757576151.00,United States,1997,1283709,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.39,0.51,1.897%,0.00,United States,,10986,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.40,0.67,2.604%,0.00,United States,,13615,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.24,0.74,2.902%,0.00,United States,,13246,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.17,0.21,0.779%,0.00,United States,,15095,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.2863,0.6063,1.976%,0.00,United States,,3819,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$463.81,-18.20,-3.776%,95034287284.00,United States,,2027195,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.59,0.46,1.83%,484617483.00,United States,2012,29608,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.14,0.17,2.133%,488675384.00,United States,2007,82407,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,0.00,0.00%,154992500.00,United States,2021,5,,
CHWAU,CHW Acquisition Corporation Unit,$10.2003,-0.0097,-0.095%,0.00,United States,2021,400,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3698,0.00,0.00%,0.00,United States,2021,100,,
CHX,ChampionX Corporation Common Stock ,$22.32,1.03,4.838%,4537556676.00,United States,,824090,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.31,0.13,0.986%,984479075.00,United States,2003,93353,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.6997,0.0128,1.863%,122579151.00,United States,,407557,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.04,0.07,2.357%,751743664.00,United States,2020,211807,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.57,0.0573,11.176%,0.00,United States,2020,3865,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.03,0.86,0.76%,5046739056.00,Canada,,72020,,
CIH,China Index Holdings Limited American Depository Shares,$0.95,0.0799,9.183%,85903031.00,China,,70078,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.92,-0.01,-0.101%,356500000.00,United States,2021,200,Finance,Diversified Financial Service
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.25,-0.05,-16.667%,0.00,United States,2021,17804,Finance,Diversified Financial Service
CINC,CinCor Pharma Inc. Common Stock,$24.70,-1.04,-4.04%,931434826.00,United States,2022,38356,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$135.32,0.31,0.23%,21710577604.00,United States,,267810,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.59,0.00,0.00%,17981965.00,United States,2021,27902,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2701,0.00,0.00%,0.00,United States,2021,234,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.75,0.33,9.649%,512698684.00,United States,,124280,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.02,-0.03,-0.299%,288075000.00,United States,2022,206837,,
CITEU,Cartica Acquisition Corp Unit,$10.15,0.01,0.099%,0.00,United States,2022,1027,,
CITEW,Cartica Acquisition Corp Warrant,$0.2618,0.00,0.00%,0.00,United States,2022,100,,
CIVB,Civista Bancshares Inc. Common Stock,$22.14,-0.02,-0.09%,325993544.00,United States,,23813,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.0426,-0.0074,-0.039%,106392339.00,United States,,2744,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.00,-0.03,-1.478%,6958602.00,China,,118406,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,113237615.00,United States,,738072,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,0.00,0.00%,216703125.00,United States,2021,2344,Finance,Diversified Financial Service
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5133,-0.0465,-8.307%,0.00,United States,2021,12599,Finance,Diversified Financial Service
CLAR,Clarus Corporation Common Stock,$21.175,0.635,3.092%,787696427.00,United States,,60739,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.955,0.005,0.05%,99550000.00,United States,2021,268,,
